order_id,customer_id,order_date,order_status,payment_method,order_amount
8081,3046,2024-11-11,Completed,Credit Card,85.82
8082,4298,2024-09-30,Pending,Digital Wallet,93.38
8083,1179,2025-06-15,Completed,Cash on Delivery,477.68
8084,1291,2024-12-08,Returned,Digital Wallet,4338.4
8085,2999,2025-12-25,Cancelled,Credit Card,1596.19
8086,4058,2024-08-09,Completed,Cash on Delivery,324.66
8087,4187,2025-11-26,Completed,Bank Transfer,1468.18
8088,4891,2025-03-27,Completed,Cash on Delivery,79.98
8089,3832,2025-04-12,Completed,Digital Wallet,321.78
8090,1195,2025-07-05,Completed,Credit Card,843.44
8091,1187,2025-10-02,Completed,Cash on Delivery,75.99
8092,2297,2025-09-28,Completed,Bank Transfer,196.83
8093,3290,2025-10-14,Completed,Bank Transfer,46.67
8094,2630,2024-10-26,Completed,Debit Card,1383.23
8095,344,2025-07-24,Completed,Credit Card,505.74
8096,2475,2024-08-01,Pending,Debit Card,40.08
8097,4087,2024-12-24,Returned,Digital Wallet,20.76
8098,1232,2024-04-19,Cancelled,Cash on Delivery,3001.24
8099,3199,2024-11-11,Completed,Digital Wallet,1017.64
8100,1401,2025-02-13,Completed,Debit Card,3116.67
8101,2822,2025-09-02,Pending,Digital Wallet,21.27
8102,3543,2024-01-28,Returned,Cash on Delivery,452.72
8103,1050,2025-03-13,Completed,Digital Wallet,191.84
8104,3726,2025-09-18,Completed,Bank Transfer,1013.87
8105,3416,2025-07-21,Completed,Cash on Delivery,2913.67
8106,1621,2024-12-14,Completed,Credit Card,1224.13
8107,4503,2024-10-26,Completed,Debit Card,479.4
8108,3916,2025-03-21,Pending,Credit Card,14.65
8109,2667,2025-05-29,Completed,Credit Card,456.92
8110,426,2024-10-19,Returned,Debit Card,319.16
8111,2276,2025-02-02,Completed,Debit Card,502.5
8112,1711,2024-01-03,Completed,Digital Wallet,3373.78
8113,1354,2024-08-20,Completed,Bank Transfer,477.04
8114,3245,2025-07-30,Completed,Credit Card,1473.32
8115,4630,2024-10-30,Completed,Digital Wallet,387.19
8116,758,2024-12-12,Completed,Debit Card,1650.58
8117,3734,2025-11-17,Cancelled,Credit Card,1717.47
8118,3138,2024-10-24,Completed,Digital Wallet,289.28
8119,3378,2024-11-15,Completed,Cash on Delivery,791.58
8120,4236,2025-07-08,Completed,Credit Card,357.66
8121,1941,2025-09-10,Completed,Debit Card,1080.14
8122,2947,2024-09-10,Completed,Debit Card,38.53
8123,1431,2024-05-08,Completed,Debit Card,154.95
8124,1463,2025-04-18,Completed,Bank Transfer,293.45
8125,2630,2024-03-16,Cancelled,Cash on Delivery,45.5
8126,35,2025-06-14,Completed,Debit Card,1581.97
8127,1277,2024-12-18,Pending,Credit Card,100.15
8128,773,2025-12-19,Completed,Bank Transfer,4222.98
8129,619,2024-08-07,Completed,Cash on Delivery,2002.66
8130,1983,2025-07-15,Completed,Credit Card,1663.18
8131,548,2024-01-03,Completed,Bank Transfer,596.11
8132,786,2024-01-18,Cancelled,Digital Wallet,43.03
8133,3389,2024-11-23,Cancelled,Debit Card,347.91
8134,3298,2025-04-01,Completed,Credit Card,1265.03
8135,4747,2024-05-01,Completed,Bank Transfer,381.99
8136,4624,2025-03-26,Completed,Bank Transfer,554.11
8137,4404,2025-04-30,Cancelled,Bank Transfer,502.5
8138,3494,2024-03-31,Cancelled,Debit Card,603.01
8139,1380,2025-09-22,Completed,Cash on Delivery,13.2
8140,894,2025-07-02,Completed,Credit Card,285.73
8141,4766,2024-08-31,Completed,Digital Wallet,3278.84
8142,4807,2024-10-01,Completed,Credit Card,2143.59
8143,2587,2024-07-17,Completed,Digital Wallet,1333.74
8144,2791,2025-03-31,Completed,Credit Card,399.33
8145,25,2025-05-15,Completed,Digital Wallet,478.06
8146,761,2024-07-15,Completed,Debit Card,746.95
8147,2773,2025-02-03,Completed,Debit Card,885.01
8148,909,2024-05-09,Completed,Digital Wallet,1403.57
8149,2458,2024-10-28,Returned,Credit Card,594.14
8150,3983,2024-10-16,Completed,Debit Card,1320.38
8151,4013,2024-10-03,Completed,Credit Card,572.67
8152,4335,2024-05-30,Completed,Digital Wallet,1654.67
8153,1208,2024-01-18,Completed,Cash on Delivery,9.34
8154,2235,2025-12-22,Completed,Bank Transfer,634.49
8155,3166,2024-10-22,Completed,Debit Card,1868.05
8156,2955,2025-06-15,Completed,Digital Wallet,354.01
8157,4994,2025-09-22,Completed,Credit Card,358.68
8158,1429,2024-01-28,Completed,Debit Card,242.56
8159,369,2024-10-18,Completed,Debit Card,2173.28
8160,2003,2024-10-08,Pending,Credit Card,68.01
8161,2651,2025-04-09,Completed,Bank Transfer,4326.76
8162,1997,2025-10-29,Completed,Cash on Delivery,1722.69
8163,1650,2025-05-09,Completed,Cash on Delivery,368.84
8164,1331,2025-03-11,Completed,Digital Wallet,45.88
8165,2221,2024-06-14,Completed,Debit Card,1382.6
8166,3488,2024-12-20,Cancelled,Digital Wallet,6128.82
8167,762,2025-06-25,Completed,Digital Wallet,911.98
8168,4361,2025-01-27,Completed,Debit Card,1087.33
8169,3231,2025-03-20,Completed,Digital Wallet,637.31
8170,558,2024-08-10,Completed,Bank Transfer,5126.7
8171,123,2024-12-07,Completed,Cash on Delivery,143.66
8172,263,2024-10-10,Completed,Digital Wallet,2848.27
8173,467,2024-12-27,Completed,Credit Card,324.66
8174,3245,2024-05-24,Completed,Digital Wallet,455.22
8175,4733,2025-04-18,Cancelled,Cash on Delivery,738.43
8176,696,2025-06-03,Completed,Digital Wallet,633.71
8177,1464,2025-07-09,Completed,Digital Wallet,45.32
8178,4362,2024-06-21,Completed,Credit Card,1622.92
8179,2591,2024-11-02,Completed,Debit Card,23.36
8180,2219,2024-11-06,Completed,Cash on Delivery,27.21
8181,2428,2025-10-05,Completed,Credit Card,3498.25
8182,524,2025-11-08,Completed,Credit Card,65.79
8183,1126,2024-12-15,Returned,Bank Transfer,70.84
8184,4821,2024-10-23,Completed,Bank Transfer,4651.95
8185,3245,2024-01-17,Completed,Cash on Delivery,1011.59
8186,1479,2024-09-03,Completed,Cash on Delivery,1548.98
8187,4758,2024-02-21,Completed,Digital Wallet,2538.7
8188,2060,2024-11-04,Returned,Cash on Delivery,308.03
8189,737,2024-10-09,Completed,Debit Card,982.6
8190,4836,2024-07-01,Returned,Credit Card,1653.2
8191,3373,2025-12-14,Completed,Debit Card,122.81
8192,3785,2025-06-19,Cancelled,Credit Card,1707.74
8193,117,2025-04-14,Completed,Digital Wallet,40.38
8194,1457,2025-05-11,Completed,Cash on Delivery,1567.58
8195,4749,2024-09-09,Completed,Digital Wallet,679.61
8196,793,2024-07-03,Completed,Credit Card,79.83
8197,4402,2025-09-13,Completed,Credit Card,1675.76
8198,3877,2024-11-03,Completed,Debit Card,375.45
8199,1959,2025-06-05,Completed,Cash on Delivery,476.18
8200,4467,2025-01-23,Completed,Bank Transfer,264.98
8201,4635,2024-01-16,Completed,Credit Card,761.42
8202,4368,2025-09-26,Completed,Debit Card,3935.4
8203,2112,2024-01-15,Completed,Bank Transfer,121.15
8204,2979,2024-09-02,Completed,Digital Wallet,362.66
8205,1586,2025-07-04,Completed,Cash on Delivery,552.77
8206,674,2025-02-26,Completed,Bank Transfer,356.07
8207,4546,2025-08-25,Completed,Cash on Delivery,508.76
8208,4918,2025-11-18,Completed,Cash on Delivery,109.62
8209,306,2025-06-03,Completed,Bank Transfer,206.94
8210,3487,2024-07-09,Completed,Digital Wallet,2638.39
8211,4766,2024-01-03,Completed,Credit Card,1578.07
8212,3080,2025-06-16,Completed,Digital Wallet,420.05
8213,241,2024-08-20,Completed,Bank Transfer,370.51
8214,77,2025-04-23,Completed,Bank Transfer,1198.77
8215,2585,2025-01-07,Returned,Cash on Delivery,3646.67
8216,4727,2024-04-19,Completed,Bank Transfer,978.36
8217,1436,2024-09-23,Completed,Debit Card,1711.75
8218,1812,2025-12-20,Completed,Digital Wallet,145.55
8219,3990,2024-08-23,Completed,Bank Transfer,632.28
8220,4018,2025-07-25,Completed,Digital Wallet,622.12
8221,4744,2025-05-24,Completed,Digital Wallet,833.65
8222,4198,2024-11-09,Completed,Bank Transfer,85.62
8223,3010,2025-07-09,Completed,Digital Wallet,3894.17
8224,4719,2025-02-13,Completed,Cash on Delivery,260.62
8225,3103,2025-03-31,Completed,Debit Card,2615.71
8226,3047,2024-09-20,Completed,Debit Card,974.39
8227,81,2025-11-19,Completed,Digital Wallet,800.13
8228,2345,2024-07-10,Completed,Bank Transfer,3901.15
8229,217,2025-01-27,Returned,Bank Transfer,402.27
8230,4525,2025-10-17,Completed,Credit Card,40.56
8231,56,2025-06-03,Completed,Credit Card,208.21
8232,1589,2025-03-03,Returned,Debit Card,1636.96
8233,4984,2024-02-29,Pending,Debit Card,351.17
8234,3984,2024-09-27,Completed,Cash on Delivery,15.41
8235,3809,2024-11-23,Completed,Cash on Delivery,3684.1
8236,3593,2025-09-14,Cancelled,Credit Card,926.77
8237,262,2025-09-16,Completed,Cash on Delivery,324.39
8238,1489,2024-11-19,Completed,Bank Transfer,184.83
8239,4005,2024-09-16,Pending,Credit Card,455.04
8240,4508,2024-05-15,Returned,Cash on Delivery,1612.18
8241,1810,2024-12-15,Returned,Digital Wallet,537.72
8242,1341,2024-04-21,Completed,Bank Transfer,818.49
8243,1209,2024-05-01,Completed,Cash on Delivery,3678.79
8244,2790,2025-11-18,Completed,Digital Wallet,1013.0
8245,1502,2025-01-28,Cancelled,Digital Wallet,2182.12
8246,106,2024-10-06,Completed,Debit Card,212.52
8247,2015,2024-11-03,Completed,Credit Card,1984.98
8248,2814,2024-10-16,Returned,Debit Card,973.32
8249,3194,2025-09-06,Completed,Bank Transfer,584.52
8250,1777,2025-01-28,Cancelled,Digital Wallet,738.97
8251,1626,2025-04-16,Completed,Digital Wallet,1697.98
8252,1461,2025-02-25,Completed,Digital Wallet,40.0
8253,3147,2025-02-16,Completed,Credit Card,66.33
8254,1459,2024-11-11,Completed,Cash on Delivery,630.27
8255,4614,2025-07-15,Completed,Cash on Delivery,61.54
8256,1451,2025-11-15,Completed,Cash on Delivery,3390.14
8257,3968,2024-09-08,Completed,Debit Card,1553.55
8258,1652,2024-08-29,Completed,Digital Wallet,101.22
8259,3196,2025-07-10,Pending,Debit Card,483.22
8260,3533,2024-03-23,Completed,Credit Card,604.02
8261,875,2024-11-27,Completed,Digital Wallet,202.25
8262,1967,2025-12-28,Completed,Digital Wallet,2557.88
8263,658,2025-05-24,Completed,Bank Transfer,910.59
8264,2617,2024-06-09,Pending,Bank Transfer,207.38
8265,4580,2024-10-26,Completed,Credit Card,1320.38
8266,3024,2025-11-21,Completed,Digital Wallet,699.82
8267,3546,2025-01-20,Returned,Bank Transfer,1074.72
8268,1457,2025-09-10,Returned,Bank Transfer,660.59
8269,2401,2025-08-16,Returned,Bank Transfer,1433.57
8270,3731,2025-07-22,Returned,Debit Card,118.46
8271,682,2025-04-18,Completed,Bank Transfer,885.01
8272,627,2024-04-07,Returned,Credit Card,952.78
8273,1157,2024-08-02,Cancelled,Digital Wallet,696.49
8274,1214,2024-01-26,Pending,Credit Card,407.48
8275,4821,2024-11-14,Returned,Cash on Delivery,1861.14
8276,805,2024-05-04,Completed,Cash on Delivery,42.8
8277,549,2025-03-16,Completed,Debit Card,1119.44
8278,719,2024-10-20,Pending,Digital Wallet,494.19
8279,1029,2025-11-18,Completed,Cash on Delivery,1984.45
8280,1904,2025-08-01,Returned,Cash on Delivery,547.53
8281,999,2024-06-13,Completed,Cash on Delivery,122.91
8282,453,2024-10-14,Completed,Cash on Delivery,85.53
8283,710,2024-10-31,Returned,Credit Card,456.5
8284,3964,2024-01-23,Completed,Bank Transfer,526.25
8285,2661,2025-06-15,Completed,Digital Wallet,1503.58
8286,3753,2024-02-22,Returned,Credit Card,111.53
8287,887,2025-08-22,Completed,Bank Transfer,46.54
8288,1580,2024-12-02,Completed,Digital Wallet,862.56
8289,4924,2024-11-28,Completed,Cash on Delivery,3416.59
8290,442,2024-01-22,Completed,Bank Transfer,2137.35
8291,2268,2025-04-04,Completed,Credit Card,2717.44
8292,1523,2025-07-06,Pending,Credit Card,740.24
8293,35,2024-10-28,Completed,Digital Wallet,350.4
8294,2809,2024-06-28,Pending,Digital Wallet,1323.02
8295,2803,2025-12-31,Returned,Cash on Delivery,253.99
8296,1655,2024-12-22,Completed,Digital Wallet,1099.42
8297,2424,2025-04-27,Returned,Bank Transfer,1561.3
8298,2022,2025-08-02,Completed,Credit Card,55.11
8299,2384,2025-03-06,Returned,Credit Card,2998.87
8300,4254,2025-02-07,Completed,Cash on Delivery,1084.34
8301,3600,2025-05-15,Completed,Bank Transfer,237.47
8302,1443,2025-10-07,Completed,Digital Wallet,1117.37
8303,1225,2025-05-15,Returned,Credit Card,378.05
8304,3658,2025-09-11,Pending,Digital Wallet,47.43
8305,1158,2024-07-24,Completed,Cash on Delivery,1554.92
8306,4572,2024-05-06,Completed,Digital Wallet,378.29
8307,4171,2024-03-14,Completed,Digital Wallet,303.16
8308,1302,2024-01-17,Completed,Debit Card,516.25
8309,4018,2024-11-21,Completed,Cash on Delivery,696.27
8310,967,2025-09-23,Completed,Cash on Delivery,1086.88
8311,129,2024-02-17,Completed,Digital Wallet,306.59
8312,4816,2025-04-24,Completed,Cash on Delivery,116.3
8313,3823,2025-08-07,Pending,Bank Transfer,258.23
8314,2509,2025-11-02,Completed,Digital Wallet,566.83
8315,4226,2025-08-15,Completed,Bank Transfer,141.96
8316,395,2024-03-01,Returned,Debit Card,2985.21
8317,3726,2024-04-20,Cancelled,Credit Card,266.46
8318,4791,2025-12-22,Completed,Debit Card,5289.1
8319,4097,2024-03-09,Pending,Digital Wallet,1256.32
8320,2235,2025-12-20,Completed,Digital Wallet,52.13
8321,1791,2025-11-20,Completed,Bank Transfer,535.34
8322,4489,2024-07-15,Completed,Credit Card,138.2
8323,1502,2025-08-12,Completed,Cash on Delivery,472.18
8324,4714,2024-02-12,Completed,Digital Wallet,549.69
8325,1653,2024-04-03,Completed,Credit Card,3054.16
8326,645,2024-09-28,Completed,Debit Card,798.02
8327,1209,2024-06-15,Completed,Digital Wallet,1226.36
8328,2657,2024-11-13,Completed,Debit Card,618.23
8329,681,2024-07-16,Completed,Cash on Delivery,566.98
8330,1966,2024-07-15,Completed,Credit Card,2168.68
8331,4560,2024-09-16,Completed,Bank Transfer,144.75
8332,481,2024-02-09,Pending,Debit Card,37.84
8333,3104,2025-05-21,Completed,Credit Card,1360.73
8334,2087,2025-09-25,Completed,Digital Wallet,2714.52
8335,3270,2024-10-19,Completed,Digital Wallet,921.59
8336,2513,2024-06-03,Cancelled,Bank Transfer,133.2
8337,4415,2025-10-21,Completed,Debit Card,806.61
8338,2081,2025-09-30,Completed,Digital Wallet,77.54
8339,2610,2024-12-03,Completed,Bank Transfer,21.13
8340,675,2024-07-08,Returned,Bank Transfer,889.31
8341,2515,2025-06-30,Completed,Credit Card,603.71
8342,594,2025-09-13,Completed,Bank Transfer,2100.63
8343,2962,2024-01-24,Completed,Digital Wallet,155.48
8344,2221,2024-07-25,Cancelled,Debit Card,627.07
8345,3934,2025-09-22,Completed,Credit Card,1004.94
8346,2172,2024-03-14,Completed,Credit Card,79.42
8347,3182,2024-06-29,Completed,Cash on Delivery,5338.96
8348,307,2025-08-24,Completed,Cash on Delivery,1828.69
8349,3579,2025-08-18,Completed,Debit Card,48.41
8350,4795,2024-07-21,Pending,Debit Card,67.23
8351,2309,2025-09-27,Cancelled,Debit Card,171.46
8352,50,2024-08-13,Returned,Debit Card,612.25
8353,3057,2024-05-31,Completed,Credit Card,469.8
8354,754,2024-10-25,Completed,Bank Transfer,509.68
8355,2401,2025-03-11,Completed,Digital Wallet,42.07
8356,168,2025-03-18,Completed,Digital Wallet,1016.27
8357,2283,2024-07-09,Completed,Credit Card,71.39
8358,4407,2025-04-10,Completed,Credit Card,2315.93
8359,703,2024-01-13,Completed,Debit Card,601.13
8360,2558,2024-02-25,Completed,Credit Card,377.87
8361,1307,2024-07-01,Completed,Cash on Delivery,487.53
8362,1346,2025-11-27,Completed,Cash on Delivery,668.91
8363,3244,2025-05-29,Completed,Cash on Delivery,1653.2
8364,3763,2024-02-08,Completed,Digital Wallet,157.5
8365,4401,2024-02-20,Completed,Credit Card,144.75
8366,1435,2025-09-03,Pending,Cash on Delivery,425.06
8367,364,2025-01-04,Completed,Cash on Delivery,84.04
8368,2278,2025-06-06,Cancelled,Cash on Delivery,196.83
8369,2967,2024-08-14,Completed,Debit Card,521.98
8370,3726,2024-07-30,Completed,Credit Card,45.06
8371,3800,2024-04-25,Completed,Cash on Delivery,2545.43
8372,4349,2025-03-12,Completed,Debit Card,152.09
8373,161,2025-02-22,Completed,Digital Wallet,2311.89
8374,4916,2025-02-05,Completed,Digital Wallet,83.21
8375,4843,2025-11-13,Completed,Digital Wallet,143.69
8376,183,2025-05-02,Completed,Cash on Delivery,86.11
8377,1622,2025-11-12,Completed,Digital Wallet,4578.45
8378,3853,2025-06-23,Completed,Digital Wallet,2113.81
8379,2456,2024-04-05,Completed,Cash on Delivery,357.53
8380,19,2025-01-11,Completed,Bank Transfer,429.21
8381,1838,2025-12-11,Completed,Digital Wallet,564.01
8382,2946,2025-06-07,Completed,Debit Card,264.9
8383,4431,2024-03-26,Completed,Bank Transfer,738.3
8384,4148,2024-05-24,Completed,Debit Card,474.32
8385,4753,2024-02-26,Completed,Debit Card,371.38
8386,2401,2025-05-21,Completed,Cash on Delivery,1509.63
8387,4003,2024-11-15,Completed,Debit Card,4237.23
8388,522,2024-11-08,Completed,Credit Card,215.06
8389,2652,2025-12-14,Completed,Credit Card,84.04
8390,4614,2025-11-18,Completed,Credit Card,1152.12
8391,4199,2024-03-10,Completed,Debit Card,112.85
8392,3315,2025-09-17,Returned,Credit Card,40.84
8393,764,2025-11-14,Returned,Bank Transfer,230.18
8394,912,2024-01-01,Completed,Debit Card,797.0
8395,3427,2025-10-30,Returned,Debit Card,1981.77
8396,1684,2025-07-09,Completed,Bank Transfer,321.78
8397,1708,2024-07-25,Completed,Digital Wallet,851.55
8398,4251,2025-03-16,Cancelled,Bank Transfer,486.52
8399,102,2024-01-31,Completed,Cash on Delivery,1988.77
8400,2025,2025-06-06,Completed,Bank Transfer,986.89
8401,1218,2024-09-08,Completed,Cash on Delivery,24.36
8402,137,2024-07-07,Cancelled,Credit Card,1954.82
8403,1106,2025-08-03,Completed,Digital Wallet,17.36
8404,923,2025-08-06,Completed,Credit Card,309.48
8405,2587,2024-09-16,Completed,Bank Transfer,804.02
8406,2252,2024-04-12,Completed,Cash on Delivery,573.58
8407,2421,2025-06-25,Completed,Bank Transfer,54.69
8408,4421,2025-10-19,Completed,Credit Card,17.47
8409,2535,2025-10-02,Completed,Bank Transfer,236.38
8410,3219,2024-11-13,Completed,Bank Transfer,2348.95
8411,3270,2025-01-14,Completed,Bank Transfer,4726.27
8412,2649,2024-03-18,Completed,Credit Card,8.78
8413,1577,2024-08-27,Completed,Debit Card,179.03
8414,4550,2025-05-27,Completed,Credit Card,105.56
8415,2266,2025-07-13,Cancelled,Credit Card,166.42
8416,2901,2024-10-09,Completed,Cash on Delivery,1433.83
8417,2839,2025-11-04,Completed,Debit Card,224.35
8418,4138,2024-07-05,Completed,Credit Card,249.18
8419,2725,2025-05-27,Completed,Bank Transfer,362.66
8420,2349,2025-05-04,Completed,Debit Card,9.24
8421,2364,2025-03-10,Completed,Debit Card,1785.95
8422,3913,2024-08-31,Completed,Credit Card,162.61
8423,1713,2025-06-03,Completed,Bank Transfer,190.92
8424,4702,2024-06-07,Completed,Cash on Delivery,246.26
8425,4243,2025-08-29,Completed,Debit Card,453.84
8426,723,2025-03-16,Completed,Bank Transfer,935.62
8427,1642,2024-10-27,Completed,Debit Card,1878.74
8428,4560,2024-09-13,Completed,Bank Transfer,1206.78
8429,1435,2024-04-01,Completed,Debit Card,851.36
8430,1644,2024-02-08,Completed,Digital Wallet,532.6
8431,1111,2024-08-17,Completed,Credit Card,229.08
8432,280,2024-06-14,Completed,Bank Transfer,429.43
8433,2456,2025-05-17,Completed,Credit Card,99.04
8434,3794,2024-11-25,Completed,Credit Card,2823.9
8435,3338,2024-04-22,Completed,Digital Wallet,74.45
8436,140,2025-02-23,Completed,Cash on Delivery,991.36
8437,2679,2025-04-09,Completed,Credit Card,625.61
8438,1715,2024-12-21,Completed,Credit Card,1270.28
8439,3236,2025-04-22,Pending,Digital Wallet,235.76
8440,2099,2025-11-02,Completed,Cash on Delivery,1502.39
8441,4911,2025-03-12,Completed,Credit Card,1453.97
8442,4142,2024-09-06,Returned,Credit Card,332.17
8443,3539,2025-04-03,Cancelled,Bank Transfer,152.17
8444,2645,2025-09-25,Completed,Debit Card,35.16
8445,2998,2025-04-13,Completed,Digital Wallet,733.46
8446,2277,2024-12-15,Completed,Cash on Delivery,418.45
8447,3983,2024-03-25,Completed,Digital Wallet,376.16
8448,4574,2025-05-13,Completed,Debit Card,1959.4
8449,4994,2025-07-26,Cancelled,Debit Card,1538.01
8450,3032,2025-01-29,Completed,Cash on Delivery,894.95
8451,3451,2025-04-06,Completed,Digital Wallet,53.84
8452,2071,2024-03-20,Completed,Digital Wallet,880.36
8453,44,2025-12-07,Returned,Bank Transfer,285.14
8454,3550,2024-11-04,Returned,Debit Card,930.95
8455,4697,2025-10-07,Completed,Credit Card,1002.64
8456,4321,2025-05-08,Completed,Cash on Delivery,2389.76
8457,4425,2025-06-10,Completed,Cash on Delivery,1153.4
8458,2080,2024-07-20,Completed,Cash on Delivery,196.77
8459,3597,2024-07-11,Returned,Credit Card,163.44
8460,3218,2024-08-29,Completed,Bank Transfer,236.16
8461,2753,2024-07-15,Completed,Digital Wallet,981.27
8462,773,2025-05-27,Completed,Cash on Delivery,4409.3
8463,2922,2024-04-22,Completed,Bank Transfer,662.75
8464,1540,2025-06-20,Completed,Cash on Delivery,477.78
8465,3550,2024-04-17,Completed,Debit Card,247.93
8466,4746,2025-01-27,Completed,Cash on Delivery,406.63
8467,3671,2024-08-01,Returned,Cash on Delivery,181.49
