payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
3538,3538,2024-11-02,Credit Card,Paid,563.1
3539,3539,2025-04-14,Debit Card,Paid,1000.21
3540,3540,2025-04-11,Bank Transfer,Refunded,1014.72
3541,3541,2025-03-27,Bank Transfer,Paid,19.98
3542,3542,2025-08-29,Cash on Delivery,Paid,210.15
3543,3543,2025-08-23,Bank Transfer,Paid,1224.64
3544,3544,2025-10-28,Bank Transfer,Paid,244.72
3545,3545,2025-10-10,Credit Card,Paid,2857.29
3546,3546,2024-03-02,Credit Card,Paid,1467.37
3547,3547,2024-10-21,Digital Wallet,Refunded,1009.78
3548,3548,2025-06-06,Debit Card,Paid,734.74
3549,3549,2025-09-08,Debit Card,Paid,617.9
3550,3550,2024-07-14,Digital Wallet,Refunded,970.34
3551,3551,2025-08-28,Debit Card,Refunded,1960.41
3552,3552,2025-06-04,Cash on Delivery,Paid,489.25
3553,3553,2025-01-15,Credit Card,Refunded,1144.58
3554,3554,2024-08-20,Debit Card,Paid,25.02
3555,3555,2025-03-06,Credit Card,Paid,602.32
3556,3556,2025-02-22,Digital Wallet,Paid,1454.09
3557,3557,2024-07-27,Cash on Delivery,Paid,332.27
3558,3558,2025-01-20,Debit Card,Paid,154.3
3559,3559,2025-02-15,Digital Wallet,Refunded,1183.22
3560,3560,2025-10-01,Digital Wallet,Paid,21.27
3561,3561,2024-05-11,Debit Card,Paid,562.38
3562,3562,2025-04-22,Cash on Delivery,Paid,106.27
3563,3563,2024-02-29,Debit Card,Refunded,431.86
3564,3564,2024-06-26,Digital Wallet,Paid,1235.38
3565,3565,2025-09-04,Credit Card,Paid,138.06
3566,3566,2025-04-06,Credit Card,Paid,1389.47
3567,3567,2024-06-18,Digital Wallet,Paid,132.49
3568,3568,2025-04-15,Bank Transfer,Paid,601.46
3569,3569,2025-12-06,Debit Card,Refunded,2943.91
3570,3570,2024-09-25,Bank Transfer,Paid,251.77
3571,3571,2025-06-27,Cash on Delivery,Paid,208.66
3572,3572,2024-07-13,Credit Card,Paid,360.65
3573,3573,2024-09-30,Bank Transfer,Paid,471.3
3574,3574,2025-10-28,Digital Wallet,Pending,590.38
3575,3575,2024-03-31,Debit Card,Paid,10.01
3576,3576,2024-04-24,Cash on Delivery,Paid,1457.15
3577,3577,2024-02-10,Cash on Delivery,Paid,2050.18
3578,3578,2024-04-15,Debit Card,Paid,4072.17
3579,3579,2025-07-24,Digital Wallet,Refunded,226.53
3580,3580,2025-03-06,Cash on Delivery,Refunded,222.28
3581,3581,2024-04-01,Cash on Delivery,Paid,1237.66
3582,3582,2024-08-13,Credit Card,Paid,1406.93
3583,3583,2025-08-13,Debit Card,Paid,2869.39
3584,3584,2025-01-03,Debit Card,Paid,1365.53
3585,3585,2025-05-31,Credit Card,Paid,54.69
3586,3586,2024-07-14,Debit Card,Refunded,34.43
3587,3587,2025-11-11,Cash on Delivery,Paid,174.42
3588,3588,2024-09-27,Digital Wallet,Paid,333.08
3589,3589,2025-11-28,Digital Wallet,Paid,1113.46
3590,3590,2024-10-27,Digital Wallet,Paid,2327.32
3591,3591,2025-06-25,Debit Card,Paid,202.25
3592,3592,2025-02-16,Digital Wallet,Paid,3619.13
3593,3593,2025-03-27,Digital Wallet,Paid,224.35
3594,3594,2024-02-27,Digital Wallet,Refunded,740.24
3595,3595,2025-08-04,Digital Wallet,Paid,6802.57
3596,3596,2024-11-13,Credit Card,Paid,616.34
3597,3597,2024-07-08,Digital Wallet,Paid,132.75
3598,3598,2025-05-17,Credit Card,Paid,2083.56
3599,3599,2025-07-10,Bank Transfer,Paid,1479.98
3600,3600,2025-06-02,Cash on Delivery,Paid,222.81
3601,3601,2025-11-09,Cash on Delivery,Paid,4031.02
3602,3602,2024-07-18,Debit Card,Paid,1138.24
3603,3603,2024-05-20,Digital Wallet,Paid,8.51
3604,3604,2025-02-01,Bank Transfer,Refunded,1086.39
3605,3605,2024-09-05,Digital Wallet,Paid,1360.18
3606,3606,2024-10-08,Credit Card,Paid,151.68
3607,3607,2025-04-16,Credit Card,Paid,219.58
3608,3608,2024-01-29,Cash on Delivery,Paid,315.13
3609,3609,2024-11-12,Cash on Delivery,Paid,34.98
3610,3610,2024-11-13,Credit Card,Paid,131.55
3611,3611,2024-01-20,Digital Wallet,Paid,51.4
3612,3612,2025-05-08,Credit Card,Paid,1777.21
3613,3613,2025-09-02,Credit Card,Paid,560.57
3614,3614,2025-11-22,Cash on Delivery,Refunded,632.65
3615,3615,2025-11-22,Debit Card,Paid,1682.27
3616,3616,2024-03-22,Debit Card,Failed,1021.38
3617,3617,2024-07-01,Digital Wallet,Paid,3512.11
3618,3618,2024-11-09,Bank Transfer,Paid,211.56
3619,3619,2025-03-04,Credit Card,Paid,45.37
3620,3620,2025-11-18,Digital Wallet,Refunded,77.54
3621,3621,2024-07-17,Cash on Delivery,Paid,5138.39
3622,3622,2024-12-10,Debit Card,Paid,1695.97
3623,3623,2025-05-13,Credit Card,Paid,145.34
3624,3624,2025-10-16,Debit Card,Refunded,6830.43
3625,3625,2025-05-24,Digital Wallet,Paid,70.46
3626,3626,2025-05-14,Bank Transfer,Paid,508.16
3627,3627,2025-12-17,Bank Transfer,Paid,448.25
3628,3628,2025-09-27,Bank Transfer,Paid,646.36
3629,3629,2025-09-24,Debit Card,Paid,1636.1
3630,3630,2025-07-09,Bank Transfer,Refunded,2024.03
3631,3631,2024-08-30,Credit Card,Paid,149.17
3632,3632,2024-02-22,Digital Wallet,Paid,1963.86
3633,3633,2025-07-28,Debit Card,Paid,64.03
3634,3634,2025-07-11,Debit Card,Paid,307.25
3635,3635,2025-04-03,Cash on Delivery,Paid,741.42
3636,3636,2024-04-03,Bank Transfer,Paid,131.55
3637,3637,2025-12-09,Digital Wallet,Pending,3195.23
3638,3638,2025-07-01,Credit Card,Paid,26.09
3639,3639,2025-04-25,Debit Card,Paid,18.39
3640,3640,2024-11-04,Debit Card,Paid,103.27
3641,3641,2024-02-09,Bank Transfer,Refunded,3544.74
3642,3642,2025-05-16,Digital Wallet,Refunded,2094.66
3643,3643,2024-10-04,Debit Card,Paid,677.95
3644,3644,2024-02-16,Digital Wallet,Refunded,1302.2
3645,3645,2024-02-13,Credit Card,Paid,322.64
3646,3646,2024-03-24,Cash on Delivery,Paid,582.01
3647,3647,2024-07-16,Cash on Delivery,Paid,227.25
3648,3648,2024-03-19,Credit Card,Paid,898.62
3649,3649,2024-04-05,Credit Card,Paid,1241.88
3650,3650,2024-10-02,Bank Transfer,Paid,51.96
3651,3651,2024-01-23,Cash on Delivery,Paid,3300.87
3652,3652,2024-05-05,Digital Wallet,Paid,3158.94
3653,3653,2024-10-14,Cash on Delivery,Paid,304.35
3654,3654,2024-01-06,Debit Card,Paid,57.78
3655,3655,2024-06-05,Digital Wallet,Paid,786.26
3656,3656,2025-10-04,Bank Transfer,Paid,315.74
3657,3657,2024-10-21,Credit Card,Paid,580.23
3658,3658,2025-07-05,Digital Wallet,Paid,300.25
3659,3659,2024-11-25,Bank Transfer,Failed,393.85
3660,3660,2025-02-19,Debit Card,Paid,97.74
3661,3661,2024-04-04,Digital Wallet,Paid,668.24
3662,3662,2025-06-13,Digital Wallet,Paid,801.44
3663,3663,2024-07-19,Debit Card,Refunded,1512.7
3664,3664,2024-08-10,Debit Card,Paid,95.0
3665,3665,2024-07-08,Cash on Delivery,Paid,594.33
3666,3666,2025-05-30,Cash on Delivery,Refunded,763.82
3667,3667,2025-04-24,Cash on Delivery,Paid,1180.77
3668,3668,2025-01-17,Digital Wallet,Paid,1113.49
3669,3669,2024-09-01,Credit Card,Paid,5996.8
3670,3670,2024-03-07,Debit Card,Refunded,1995.97
3671,3671,2025-08-31,Credit Card,Paid,3128.38
3672,3672,2025-05-02,Debit Card,Paid,639.73
3673,3673,2025-02-24,Debit Card,Paid,837.34
3674,3674,2025-12-28,Cash on Delivery,Pending,72.27
3675,3675,2024-03-04,Digital Wallet,Paid,914.2
3676,3676,2024-07-07,Cash on Delivery,Refunded,203.48
3677,3677,2025-10-20,Cash on Delivery,Refunded,109.62
3678,3678,2024-01-05,Cash on Delivery,Refunded,44.61
3679,3679,2024-08-20,Bank Transfer,Paid,419.51
3680,3680,2025-07-02,Credit Card,Paid,999.71
3681,3681,2025-02-20,Debit Card,Paid,50.69
3682,3682,2024-07-22,Debit Card,Paid,1578.76
3683,3683,2024-09-10,Credit Card,Paid,251.77
3684,3684,2024-10-25,Cash on Delivery,Paid,21.76
3685,3685,2024-07-05,Bank Transfer,Failed,374.1
3686,3686,2024-01-06,Cash on Delivery,Refunded,205.78
3687,3687,2025-03-24,Debit Card,Paid,142.78
3688,3688,2024-02-17,Cash on Delivery,Refunded,2614.03
3689,3689,2025-06-06,Cash on Delivery,Refunded,542.86
3690,3690,2025-06-03,Debit Card,Paid,86.19
3691,3691,2025-11-25,Credit Card,Paid,360.18
3692,3692,2025-12-06,Bank Transfer,Paid,117.18
3693,3693,2025-11-21,Cash on Delivery,Paid,41.18
3694,3694,2025-03-07,Cash on Delivery,Paid,45.3
3695,3695,2024-03-08,Cash on Delivery,Paid,1792.48
3696,3696,2025-09-09,Bank Transfer,Paid,941.97
3697,3697,2025-10-26,Debit Card,Refunded,2720.2
3698,3698,2024-06-01,Credit Card,Paid,3030.41
3699,3699,2024-09-21,Digital Wallet,Paid,24.71
3700,3700,2024-02-21,Credit Card,Pending,547.25
3701,3701,2024-08-27,Debit Card,Pending,1131.14
3702,3702,2024-09-10,Credit Card,Paid,128.76
3703,3703,2025-09-27,Cash on Delivery,Pending,1250.82
3704,3704,2024-06-01,Digital Wallet,Paid,305.42
3705,3705,2024-04-18,Credit Card,Paid,289.13
3706,3706,2025-03-28,Bank Transfer,Refunded,1386.88
3707,3707,2025-06-07,Digital Wallet,Paid,635.55
3708,3708,2025-12-01,Cash on Delivery,Paid,596.1
3709,3709,2025-07-31,Credit Card,Paid,92.0
3710,3710,2024-06-20,Digital Wallet,Paid,757.06
3711,3711,2025-05-20,Debit Card,Paid,346.55
3712,3712,2025-10-23,Digital Wallet,Paid,1211.08
3713,3713,2025-08-31,Credit Card,Paid,1088.97
3714,3714,2025-01-28,Digital Wallet,Paid,163.94
3715,3715,2024-08-04,Digital Wallet,Failed,201.03
3716,3716,2024-03-17,Cash on Delivery,Refunded,124.26
3717,3717,2024-09-09,Cash on Delivery,Refunded,1172.79
3718,3718,2025-01-28,Digital Wallet,Paid,1475.44
3719,3719,2025-12-10,Debit Card,Paid,840.76
3720,3720,2024-12-09,Digital Wallet,Paid,66.39
3721,3721,2025-06-05,Cash on Delivery,Paid,141.32
3722,3722,2025-07-03,Debit Card,Paid,4791.04
3723,3723,2024-12-07,Credit Card,Paid,1273.1
3724,3724,2025-07-03,Cash on Delivery,Paid,290.4
3725,3725,2025-09-24,Bank Transfer,Paid,1244.35
3726,3726,2025-04-14,Digital Wallet,Paid,6171.9
3727,3727,2025-06-04,Bank Transfer,Paid,48.54
3728,3728,2025-05-04,Credit Card,Paid,1645.76
3729,3729,2025-12-31,Bank Transfer,Failed,58.49
3730,3730,2025-03-19,Cash on Delivery,Paid,1429.54
3731,3731,2024-04-01,Bank Transfer,Paid,92.57
3732,3732,2024-06-22,Credit Card,Paid,1344.45
3733,3733,2024-07-26,Credit Card,Paid,1742.09
3734,3734,2025-11-07,Debit Card,Paid,120.66
3735,3735,2024-01-01,Cash on Delivery,Refunded,449.52
3736,3736,2024-06-04,Bank Transfer,Paid,29.17
3737,3737,2025-05-26,Bank Transfer,Paid,632.06
3738,3738,2025-03-12,Debit Card,Paid,347.78
3739,3739,2024-01-13,Cash on Delivery,Paid,465.99
3740,3740,2025-07-19,Digital Wallet,Paid,1164.47
3741,3741,2024-01-26,Bank Transfer,Paid,218.57
3742,3742,2024-03-03,Digital Wallet,Paid,1133.93
3743,3743,2025-08-24,Debit Card,Paid,381.91
3744,3744,2024-11-27,Cash on Delivery,Paid,1708.67
3745,3745,2025-02-08,Digital Wallet,Paid,585.03
3746,3746,2024-01-24,Digital Wallet,Paid,197.15
3747,3747,2024-04-29,Credit Card,Paid,1132.28
3748,3748,2024-06-14,Cash on Delivery,Paid,127.0
3749,3749,2024-09-12,Credit Card,Paid,108.5
3750,3750,2025-04-10,Debit Card,Paid,355.45
3751,3751,2024-10-11,Cash on Delivery,Paid,323.85
3752,3752,2025-10-30,Digital Wallet,Paid,37.84
3753,3753,2024-06-05,Digital Wallet,Failed,119.52
3754,3754,2024-08-10,Debit Card,Paid,9.34
3755,3755,2024-03-08,Debit Card,Paid,3383.86
3756,3756,2025-09-02,Cash on Delivery,Refunded,1583.54
3757,3757,2025-03-18,Credit Card,Paid,1231.69
3758,3758,2025-01-19,Cash on Delivery,Refunded,11.57
3759,3759,2025-08-23,Credit Card,Paid,2028.45
3760,3760,2025-07-12,Credit Card,Paid,1728.16
3761,3761,2024-10-25,Debit Card,Paid,2313.69
3762,3762,2025-08-17,Debit Card,Paid,1231.75
3763,3763,2024-07-11,Cash on Delivery,Refunded,1481.66
3764,3764,2025-04-11,Cash on Delivery,Paid,397.92
3765,3765,2024-11-20,Credit Card,Paid,1587.16
3766,3766,2024-11-06,Debit Card,Paid,385.08
3767,3767,2025-04-08,Cash on Delivery,Paid,2002.83
3768,3768,2025-03-03,Credit Card,Paid,68.34
3769,3769,2025-11-18,Cash on Delivery,Paid,375.62
3770,3770,2025-05-21,Bank Transfer,Paid,1216.33
3771,3771,2024-10-28,Bank Transfer,Paid,804.69
3772,3772,2025-09-21,Digital Wallet,Paid,523.2
3773,3773,2025-12-11,Cash on Delivery,Paid,1190.54
3774,3774,2025-02-05,Digital Wallet,Paid,809.3
3775,3775,2024-07-10,Credit Card,Refunded,213.68
3776,3776,2025-10-02,Digital Wallet,Paid,860.89
3777,3777,2025-04-18,Debit Card,Paid,90.75
3778,3778,2024-10-11,Debit Card,Refunded,669.4
3779,3779,2024-10-30,Credit Card,Pending,339.45
3780,3780,2025-07-11,Debit Card,Paid,564.85
3781,3781,2025-04-18,Bank Transfer,Paid,1188.61
3782,3782,2025-03-22,Cash on Delivery,Paid,2133.26
3783,3783,2025-08-03,Bank Transfer,Paid,29.76
3784,3784,2024-02-26,Digital Wallet,Paid,1117.99
3785,3785,2024-09-12,Cash on Delivery,Refunded,1198.66
3786,3786,2025-01-03,Debit Card,Refunded,767.7
3787,3787,2024-07-13,Cash on Delivery,Paid,56.85
3788,3788,2025-07-13,Cash on Delivery,Refunded,723.03
3789,3789,2024-07-13,Credit Card,Paid,378.29
3790,3790,2025-05-06,Cash on Delivery,Paid,2056.16
3791,3791,2024-11-19,Credit Card,Refunded,820.89
3792,3792,2025-02-17,Bank Transfer,Paid,455.86
3793,3793,2024-01-04,Credit Card,Paid,126.6
3794,3794,2025-08-04,Credit Card,Paid,233.75
3795,3795,2024-07-05,Cash on Delivery,Failed,1175.82
3796,3796,2025-10-22,Debit Card,Refunded,635.55
3797,3797,2025-12-05,Debit Card,Paid,183.13
3798,3798,2024-04-16,Credit Card,Paid,440.18
3799,3799,2024-02-03,Digital Wallet,Pending,627.48
3800,3800,2024-07-05,Cash on Delivery,Paid,747.4
3801,3801,2024-08-14,Digital Wallet,Refunded,416.04
3802,3802,2025-12-25,Cash on Delivery,Paid,531.51
3803,3803,2024-03-05,Credit Card,Paid,41.18
3804,3804,2024-06-27,Cash on Delivery,Refunded,91.9
3805,3805,2024-05-15,Debit Card,Pending,3048.13
3806,3806,2025-08-29,Cash on Delivery,Paid,123.52
3807,3807,2025-05-22,Bank Transfer,Paid,333.24
3808,3808,2025-01-23,Digital Wallet,Paid,1374.75
3809,3809,2025-09-01,Bank Transfer,Paid,407.93
3810,3810,2024-10-10,Digital Wallet,Paid,907.21
3811,3811,2024-07-04,Credit Card,Paid,118.08
3812,3812,2025-06-17,Credit Card,Paid,156.59
3813,3813,2025-10-16,Credit Card,Refunded,70.84
3814,3814,2025-07-05,Digital Wallet,Paid,319.09
3815,3815,2024-01-10,Credit Card,Paid,114.04
3816,3816,2024-07-18,Digital Wallet,Paid,12.51
3817,3817,2025-12-30,Cash on Delivery,Paid,981.14
3818,3818,2024-01-09,Debit Card,Paid,1371.94
3819,3819,2024-12-11,Cash on Delivery,Paid,80.99
3820,3820,2025-07-22,Bank Transfer,Paid,413.66
3821,3821,2025-09-29,Debit Card,Paid,4898.25
3822,3822,2025-05-20,Digital Wallet,Pending,291.89
3823,3823,2025-10-12,Credit Card,Refunded,889.52
3824,3824,2024-03-30,Credit Card,Paid,1461.43
3825,3825,2024-07-29,Credit Card,Refunded,494.56
3826,3826,2024-01-27,Cash on Delivery,Refunded,5020.8
3827,3827,2025-08-09,Debit Card,Paid,423.68
3828,3828,2025-04-29,Cash on Delivery,Refunded,164.74
3829,3829,2025-10-21,Credit Card,Paid,261.1
3830,3830,2025-03-15,Cash on Delivery,Refunded,109.38
3831,3831,2025-03-27,Digital Wallet,Failed,226.09
3832,3832,2025-07-13,Digital Wallet,Paid,948.9
3833,3833,2024-11-09,Cash on Delivery,Paid,192.99
3834,3834,2025-09-30,Debit Card,Paid,2666.09
3835,3835,2025-12-27,Credit Card,Paid,46.68
3836,3836,2025-05-02,Cash on Delivery,Paid,54.69
3837,3837,2024-09-17,Credit Card,Paid,3126.94
3838,3838,2025-04-11,Cash on Delivery,Paid,38.5
3839,3839,2025-11-17,Debit Card,Paid,1739.54
3840,3840,2025-01-17,Digital Wallet,Paid,919.45
3841,3841,2025-07-09,Debit Card,Paid,925.23
3842,3842,2025-02-17,Cash on Delivery,Paid,1793.63
3843,3843,2024-11-19,Credit Card,Paid,855.85
3844,3844,2025-12-13,Digital Wallet,Paid,800.06
3845,3845,2024-09-22,Digital Wallet,Paid,491.51
3846,3846,2024-02-04,Bank Transfer,Paid,930.57
3847,3847,2025-08-05,Credit Card,Paid,51.44
3848,3848,2025-02-03,Cash on Delivery,Refunded,24.54
3849,3849,2024-01-22,Digital Wallet,Paid,1069.49
3850,3850,2024-06-30,Digital Wallet,Pending,120.43
3851,3851,2025-07-13,Cash on Delivery,Paid,1827.07
3852,3852,2025-06-16,Credit Card,Paid,793.59
3853,3853,2025-01-02,Digital Wallet,Pending,500.09
3854,3854,2025-07-03,Bank Transfer,Paid,1603.89
3855,3855,2025-12-31,Credit Card,Paid,350.97
3856,3856,2024-07-13,Digital Wallet,Paid,88.46
3857,3857,2024-06-01,Digital Wallet,Paid,273.52
3858,3858,2025-07-08,Debit Card,Paid,898.66
3859,3859,2024-10-09,Credit Card,Refunded,4254.33
3860,3860,2025-04-17,Credit Card,Paid,28.73
3861,3861,2025-01-17,Bank Transfer,Paid,550.66
3862,3862,2025-11-24,Credit Card,Paid,48.87
3863,3863,2024-03-02,Digital Wallet,Paid,141.3
3864,3864,2025-08-19,Credit Card,Paid,696.96
3865,3865,2025-11-19,Digital Wallet,Paid,1813.3
3866,3866,2025-07-20,Cash on Delivery,Paid,2776.72
3867,3867,2025-12-18,Digital Wallet,Paid,296.56
3868,3868,2024-04-12,Credit Card,Paid,31.85
3869,3869,2025-12-06,Credit Card,Paid,1859.71
3870,3870,2025-12-22,Digital Wallet,Refunded,2790.3
3871,3871,2025-11-11,Credit Card,Paid,74.97
3872,3872,2025-08-07,Credit Card,Paid,1498.71
3873,3873,2024-09-19,Credit Card,Paid,1391.33
3874,3874,2025-09-07,Bank Transfer,Refunded,568.94
3875,3875,2024-01-12,Digital Wallet,Paid,1817.26
3876,3876,2025-07-04,Cash on Delivery,Paid,-17.4
3877,3877,2024-05-14,Debit Card,Paid,326.1
3878,3878,2025-09-17,Bank Transfer,Paid,1388.36
3879,3879,2024-05-28,Cash on Delivery,Paid,3464.45
3880,3880,2025-03-22,Credit Card,Paid,94.48
3881,3881,2024-04-05,Credit Card,Paid,3478.69
3882,3882,2024-01-10,Debit Card,Paid,81.1
3883,3883,2024-01-25,Bank Transfer,Refunded,1352.31
3884,3884,2024-12-04,Digital Wallet,Paid,1838.96
3885,3885,2025-09-08,Digital Wallet,Refunded,1357.39
3886,3886,2024-07-02,Digital Wallet,Refunded,45.69
3887,3887,2024-06-02,Credit Card,Pending,283.12
3888,3888,2024-08-16,Digital Wallet,Paid,2380.81
3889,3889,2024-05-07,Cash on Delivery,Paid,162.05
3890,3890,2024-07-20,Digital Wallet,Paid,713.11
3891,3891,2024-09-28,Digital Wallet,Paid,139.15
3892,3892,2025-04-06,Debit Card,Paid,670.54
3893,3893,2025-03-23,Credit Card,Paid,823.12
3894,3894,2025-07-30,Cash on Delivery,Paid,619.33
3895,3895,2024-09-27,Digital Wallet,Refunded,382.38
3896,3896,2025-09-27,Credit Card,Refunded,1105.44
3897,3897,2025-06-21,Bank Transfer,Paid,737.91
3898,3898,2025-10-01,Credit Card,Paid,897.14
3899,3899,2025-06-18,Debit Card,Refunded,401.54
3900,3900,2024-01-17,Cash on Delivery,Paid,357.84
3901,3901,2024-06-13,Credit Card,Paid,44.87
3902,3902,2025-07-05,Digital Wallet,Paid,1656.53
3903,3903,2024-04-30,Credit Card,Paid,276.6
3904,3904,2025-11-11,Debit Card,Refunded,689.82
3905,3905,2024-07-22,Debit Card,Refunded,1078.42
3906,3906,2025-07-20,Credit Card,Paid,3095.17
3907,3907,2024-07-29,Credit Card,Paid,1763.51
3908,3908,2024-03-26,Credit Card,Refunded,549.1
3909,3909,2024-07-08,Cash on Delivery,Paid,1734.87
3910,3910,2025-12-01,Credit Card,Paid,206.43
3911,3911,2025-01-13,Cash on Delivery,Paid,214.6
3912,3912,2025-01-02,Debit Card,Paid,251.36
3913,3913,2025-02-25,Digital Wallet,Refunded,713.46
3914,3914,2025-02-25,Cash on Delivery,Refunded,19.58
3915,3915,2025-07-03,Debit Card,Paid,54.69
3916,3916,2024-07-27,Cash on Delivery,Paid,114.04
3917,3917,2024-01-12,Credit Card,Paid,1973.13
3918,3918,2025-09-10,Debit Card,Paid,784.5
3919,3919,2024-09-08,Credit Card,Paid,300.0
3920,3920,2025-10-05,Cash on Delivery,Pending,442.16
3921,3921,2025-03-28,Credit Card,Paid,262.2
3922,3922,2025-08-19,Bank Transfer,Paid,5246.44
3923,3923,2025-06-26,Cash on Delivery,Refunded,379.8
3924,3924,2024-05-31,Digital Wallet,Failed,579.74
3925,3925,2024-05-20,Credit Card,Paid,2003.98
3926,3926,2024-04-04,Digital Wallet,Paid,381.24
3927,3927,2024-07-03,Cash on Delivery,Paid,430.44
3928,3928,2025-12-16,Debit Card,Paid,321.55
3929,3929,2024-01-18,Credit Card,Paid,780.12
3930,3930,2025-10-01,Cash on Delivery,Paid,290.86
3931,3931,2024-10-29,Cash on Delivery,Paid,1955.47
3932,3932,2025-09-18,Credit Card,Paid,712.68
3933,3933,2025-09-22,Debit Card,Paid,450.6
3934,3934,2025-07-25,Credit Card,Paid,161.95
3935,3935,2024-08-27,Digital Wallet,Paid,154.47
3936,3936,2024-03-20,Debit Card,Paid,289.5
3937,3937,2025-01-12,Bank Transfer,Paid,8.25
3938,3938,2025-01-13,Cash on Delivery,Paid,324.55
3939,3939,2024-07-07,Credit Card,Paid,1127.66
3940,3940,2024-03-26,Cash on Delivery,Paid,864.91
3941,3941,2024-12-04,Bank Transfer,Paid,274.48
3942,3942,2024-11-04,Cash on Delivery,Paid,137.68
3943,3943,2024-05-27,Cash on Delivery,Refunded,266.15
3944,3944,2024-04-29,Credit Card,Refunded,1014.23
3945,3945,2024-12-22,Credit Card,Paid,637.31
3946,3946,2024-12-18,Credit Card,Paid,17.45
3947,3947,2025-01-08,Cash on Delivery,Pending,746.46
3948,3948,2025-05-07,Bank Transfer,Paid,515.94
3949,3949,2025-04-05,Digital Wallet,Pending,1477.97
3950,3950,2025-09-06,Credit Card,Paid,953.93
3951,3951,2025-10-22,Credit Card,Paid,605.44
3952,3952,2024-02-29,Cash on Delivery,Paid,387.14
3953,3953,2024-09-17,Cash on Delivery,Paid,811.38
3954,3954,2025-10-14,Cash on Delivery,Paid,501.56
3955,3955,2025-11-10,Debit Card,Paid,274.27
3956,3956,2024-05-20,Credit Card,Paid,1682.27
3957,3957,2024-06-13,Digital Wallet,Paid,25.79
3958,3958,2025-11-22,Debit Card,Paid,353.04
3959,3959,2024-04-19,Bank Transfer,Paid,858.37
3960,3960,2024-12-18,Credit Card,Paid,988.12
3961,3961,2025-09-20,Credit Card,Refunded,554.66
3962,3962,2024-02-13,Digital Wallet,Paid,371.77
3963,3963,2025-10-07,Credit Card,Paid,605.53
3964,3964,2025-08-02,Digital Wallet,Paid,412.62
3965,3965,2025-10-06,Cash on Delivery,Paid,2673.45
3966,3966,2024-02-05,Cash on Delivery,Paid,137.51
3967,3967,2024-05-13,Credit Card,Paid,3190.77
3968,3968,2025-04-03,Cash on Delivery,Paid,131.82
3969,3969,2024-09-02,Credit Card,Paid,221.59
3970,3970,2025-08-06,Cash on Delivery,Refunded,78.22
3971,3971,2024-01-11,Credit Card,Paid,428.04
3972,3972,2024-12-05,Credit Card,Paid,86.85
3973,3973,2024-05-26,Digital Wallet,Paid,693.42
3974,3974,2025-05-14,Credit Card,Paid,63.27
3975,3975,2025-03-15,Debit Card,Paid,53.99
3976,3976,2025-02-23,Debit Card,Paid,969.6
3977,3977,2025-03-05,Bank Transfer,Paid,1073.48
3978,3978,2024-02-21,Debit Card,Paid,573.5
3979,3979,2024-07-06,Cash on Delivery,Paid,460.74
3980,3980,2025-05-21,Debit Card,Paid,1425.43
3981,3981,2024-07-12,Credit Card,Refunded,509.47
3982,3982,2025-11-28,Bank Transfer,Paid,1114.15
3983,3983,2024-02-28,Bank Transfer,Paid,171.19
3984,3984,2024-09-08,Debit Card,Paid,3201.03
3985,3985,2024-09-21,Credit Card,Paid,1415.45
3986,3986,2024-04-02,Cash on Delivery,Refunded,2424.7
3987,3987,2025-12-31,Digital Wallet,Paid,1556.53
3988,3988,2024-07-08,Credit Card,Paid,200.53
3989,3989,2025-10-24,Credit Card,Paid,1556.86
3990,3990,2025-04-09,Digital Wallet,Paid,8.25
3991,3991,2025-02-10,Credit Card,Paid,98.29
3992,3992,2025-12-19,Debit Card,Paid,809.24
3993,3993,2024-01-21,Cash on Delivery,Paid,1645.76
3994,3994,2025-08-18,Credit Card,Paid,1798.3
3995,3995,2025-09-16,Credit Card,Paid,289.5
3996,3996,2025-07-26,Credit Card,Paid,36.17
3997,3997,2025-03-02,Digital Wallet,Paid,226.87
3998,3998,2024-09-20,Credit Card,Refunded,830.34
