customer_id,age,gender,income,education,employment_status,marital_status,dependents,annual_spending,purchase_count,avg_purchase_value,satisfaction_score,churn_risk,account_age_months,preferred_category,is_premium,engagement_score,signup_date,last_purchase_date,signup_season,days_since_last_purchase
719,39.0,Female,200000.0,High School,Retired,Married,2,78137.34,8,9767.17,2.4,0,1,Home,0,58.0,2026-04-08 23:33:35.526001,2026-08-30 23:33:35.526001,Spring,1
720,44.0,Male,200000.0,Bachelor,Employed,Married,1,65622.66,10,6562.27,3.5,0,31,Books,0,49.0,2025-01-21 23:33:35.526001,2026-08-05 23:33:35.526001,Winter,26
721,49.0,Male,200000.0,PhD,Employed,Married,3,80000.0,23,3478.26,3.6,0,33,Home,1,59.0,2021-12-12 23:33:35.526001,2026-08-05 23:33:35.526001,Winter,26
722,19.0,Female,200000.0,Bachelor,Employed,Married,1,80000.0,13,6153.85,3.6,0,32,Electronics,0,45.0,2025-03-27 23:33:35.526001,2026-08-30 23:33:35.526001,Spring,1
723,24.0,Male,200000.0,Bachelor,Employed,Divorced,1,33352.52,13,2565.58,3.3,1,10,Clothing,0,40.0,2023-07-13 23:33:35.526001,2026-08-24 23:33:35.526001,Summer,7
724,56.0,Female,200000.0,Bachelor,Retired,Single,2,54382.11,16,3398.88,4.4,1,17,Books,0,41.0,2024-06-21 23:33:35.526001,2026-06-22 23:33:35.526001,Summer,70
725,47.0,Female,200000.0,High School,Employed,Single,1,32893.02,15,2192.87,3.2,0,10,Clothing,0,80.0,2022-08-06 23:33:35.526001,2026-08-08 23:33:35.526001,Summer,23
726,42.0,Female,200000.0,Master,Unemployed,Divorced,0,47717.56,18,2650.98,3.7,0,1,Books,0,53.0,2022-01-03 23:33:35.526001,2026-08-14 23:33:35.526001,Winter,17
727,45.0,Female,443795.74943538,Bachelor,Self-Employed,Single,1,61991.36,14,4427.95,4.5,0,19,Books,0,20.0,2025-08-14 23:33:35.526001,2026-08-15 23:33:35.526001,Summer,16
728,50.0,Male,200000.0,Bachelor,Employed,Widowed,0,80000.0,14,5714.29,3.4,1,3,Electronics,0,42.0,2024-07-16 23:33:35.526001,2026-06-27 23:33:35.526001,Summer,65
729,36.0,Male,200000.0,Bachelor,Retired,Divorced,1,79141.02,13,6087.77,3.7,0,2,Home,0,51.0,2024-10-27 23:33:35.526001,2026-08-18 23:33:35.526001,Fall,13
730,33.0,Male,200000.0,Bachelor,Employed,Married,0,38616.94,11,3510.63,3.4,0,33,Home,0,77.0,2022-09-19 23:33:35.526001,2026-07-04 23:33:35.526001,Fall,58
731,47.0,Female,200000.0,Bachelor,Employed,Widowed,0,36126.45,14,2580.46,4.5,0,1,Books,0,65.0,2025-10-08 23:33:35.526001,2026-08-20 23:33:35.526001,Fall,11
732,30.0,Female,200000.0,High School,Employed,Single,0,65805.47,12,5483.79,3.3,1,76,Electronics,0,36.0,2022-10-16 23:33:35.526001,2026-08-09 23:33:35.526001,Fall,22
733,51.0,Male,200000.0,Master,Retired,Married,3,62848.1,12,5237.34,4.5,0,17,Electronics,0,86.0,2023-01-18 23:33:35.526001,2026-08-27 23:33:35.526001,Winter,4
734,19.0,Female,200000.0,PhD,Employed,Married,0,45502.94,18,2527.94,3.4,1,97,Clothing,0,49.0,2024-12-09 23:33:35.526001,2026-07-10 23:33:35.526001,Winter,52
735,60.0,Male,200000.0,Bachelor,Employed,Married,2,80000.0,15,5333.33,2.8,0,1,Electronics,0,68.0,2021-09-27 23:33:35.526001,2026-07-23 23:33:35.526001,Fall,39
736,52.0,Female,200000.0,PhD,Employed,Divorced,3,80000.0,12,6666.67,4.0,1,21,Electronics,0,32.0,2026-06-08 23:33:35.526001,2026-08-09 23:33:35.526001,Summer,22
737,48.0,Male,200000.0,High School,Employed,Single,0,53910.12,17,3171.18,3.3,0,10,Home,0,14.0,2026-04-07 23:33:35.526001,2026-08-31 23:33:35.526001,Spring,0
738,59.0,Female,200000.0,Bachelor,Unemployed,Married,0,80000.0,14,5714.29,4.0,0,44,Books,0,28.0,2023-05-24 23:33:35.526001,2026-08-12 23:33:35.526001,Spring,19
739,69.0,Female,200000.0,Bachelor,Employed,Married,1,53043.32,19,2791.75,1.3,0,10,Books,0,1.0,2022-12-12 23:33:35.526001,2026-08-24 23:33:35.526001,Winter,7
740,60.0,Male,200000.0,Bachelor,Employed,Married,1,72360.75,13,5566.21,3.5,0,7,Electronics,0,81.0,2025-07-03 23:33:35.526001,2026-08-15 23:33:35.526001,Summer,16
741,18.0,Male,200000.0,Bachelor,Employed,Single,1,56511.9,8,7063.99,3.1,0,46,Sports,0,53.0,2023-01-06 23:33:35.526001,2026-07-04 23:33:35.526001,Winter,58
742,25.0,Male,200000.0,Bachelor,Employed,Married,3,36776.01,16,2298.5,2.6,1,11,Electronics,0,36.0,2022-06-03 23:33:35.526001,2026-07-18 23:33:35.526001,Summer,44
743,35.0,Male,200000.0,High School,Retired,Divorced,0,80000.0,13,6153.85,3.1,1,1,Home,0,56.0,2024-11-08 23:33:35.526001,2026-08-23 23:33:35.526001,Fall,8
744,45.0,Male,200000.0,Bachelor,Employed,Single,0,58034.09,12,4836.17,3.0,0,11,Sports,0,52.0,2024-07-29 23:33:35.526001,2026-04-28 23:33:35.526001,Summer,125
745,52.0,Female,200000.0,High School,Retired,Divorced,0,74983.3,18,4165.74,3.5,1,25,Home,0,59.0,2025-02-08 23:33:35.526001,2026-06-22 23:33:35.526001,Winter,70
746,34.0,Female,200000.0,Master,Employed,Married,0,51043.38,18,2835.74,2.4,1,7,Sports,0,68.0,2025-09-18 23:33:35.526001,2026-08-09 23:33:35.526001,Fall,22
747,47.0,Female,200000.0,High School,Employed,Married,0,32748.73,14,2339.2,,0,13,Books,0,45.0,2023-01-13 23:33:35.526001,2026-08-09 23:33:35.526001,Winter,22
748,33.0,Male,200000.0,High School,Retired,Married,2,35066.93,15,2337.8,4.6,0,1,Electronics,0,36.0,2025-09-18 23:33:35.526001,2026-06-23 23:33:35.526001,Fall,69
749,35.0,Female,200000.0,Bachelor,Employed,Single,2,59985.99,17,3528.59,3.7,0,21,Electronics,0,62.0,2025-07-19 23:33:35.526001,2026-08-01 23:33:35.526001,Summer,30
750,23.0,Female,200000.0,Bachelor,Unemployed,Married,2,71387.51,17,4199.27,4.1,0,33,Clothing,0,,2026-04-20 23:33:35.526001,2026-08-08 23:33:35.526001,Spring,23
751,31.0,Male,200000.0,Master,Retired,Divorced,1,49910.25,16,3119.39,4.4,0,12,Electronics,0,51.0,2021-12-29 23:33:35.526001,2026-07-21 23:33:35.526001,Winter,41
752,24.0,Female,200000.0,Bachelor,Employed,Married,1,73067.9,15,4871.19,4.5,0,13,Books,0,82.0,2024-12-25 23:33:35.526001,2026-08-23 23:33:35.526001,Winter,8
753,30.0,Female,200000.0,Bachelor,Employed,Widowed,2,71213.02,18,3956.28,5.0,0,2,Electronics,0,43.0,2023-12-17 23:33:35.526001,2026-06-29 23:33:35.526001,Winter,63
754,60.0,Male,200000.0,Master,Unemployed,Married,0,70886.55,22,3222.12,3.1,1,5,Home,1,36.0,2026-05-17 23:33:35.526001,2026-08-09 23:33:35.526001,Spring,22
755,30.0,Male,200000.0,Bachelor,Employed,Single,2,59571.31,15,3971.42,2.9,0,4,Clothing,0,56.0,2026-03-13 23:33:35.526001,2026-08-04 23:33:35.526001,Spring,27
756,80.0,Female,200000.0,High School,Employed,Married,1,80000.0,18,4444.44,4.1,1,15,Clothing,0,39.0,2024-11-29 23:33:35.526001,2026-08-29 23:33:35.526001,Fall,2
757,,Male,200000.0,Bachelor,Employed,Widowed,3,62729.17,11,5702.65,4.1,1,18,Sports,0,,2023-03-06 23:33:35.526001,2026-08-20 23:33:35.526001,Spring,11
758,47.0,Female,200000.0,PhD,Employed,Married,1,57692.42,14,4120.89,4.1,0,71,Electronics,0,37.0,2022-05-16 23:33:35.526001,2026-08-15 23:33:35.526001,Spring,16
759,32.0,Female,200000.0,Bachelor,Unemployed,Divorced,1,41553.51,10,4155.35,5.0,1,1,Home,0,43.0,2021-11-13 23:33:35.526001,2026-08-15 23:33:35.526001,Fall,16
760,55.0,Female,200000.0,Bachelor,Employed,Divorced,0,47403.19,17,2788.42,3.5,0,21,Home,0,78.0,2025-12-12 23:33:35.526001,2026-07-17 23:33:35.526001,Winter,45
761,36.0,Male,200000.0,High School,Employed,Married,2,30659.78,10,3065.98,3.8,0,17,Electronics,0,43.0,2025-04-24 23:33:35.526001,2026-08-22 23:33:35.526001,Spring,9
762,46.0,Male,200000.0,High School,Self-Employed,Single,1,66986.9,8,8373.36,2.7,0,17,Clothing,0,38.0,2023-03-12 23:33:35.526001,2026-08-25 23:33:35.526001,Spring,6
763,80.0,Female,200000.0,Bachelor,Employed,Married,0,45027.09,18,2501.5,5.0,1,49,Clothing,0,67.0,2022-08-17 23:33:35.526001,2026-08-05 23:33:35.526001,Summer,26
764,43.0,Female,200000.0,Bachelor,Employed,Married,1,49676.64,16,3104.79,3.2,1,5,Home,0,34.0,2024-03-11 23:33:35.526001,2026-08-03 23:33:35.526001,Spring,28
765,62.0,Male,200000.0,High School,Unemployed,Married,0,77370.56,16,4835.66,3.3,0,1,Books,0,39.0,2021-09-05 23:33:35.526001,2026-08-28 23:33:35.526001,Fall,3
766,34.0,Female,200000.0,PhD,Employed,Married,1,49862.37,11,4532.94,3.2,0,26,Clothing,0,58.0,2025-11-14 23:33:35.526001,2026-08-31 23:33:35.526001,Fall,0
767,44.0,Female,200000.0,Master,Unemployed,Married,2,44208.59,16,2763.04,3.0,0,10,Home,0,64.0,2023-02-21 23:33:35.526001,2026-06-18 23:33:35.526001,Winter,74
768,71.0,Male,200000.0,Bachelor,Retired,Married,0,40412.28,12,3367.69,2.9,0,1,Electronics,0,68.0,2023-01-01 23:33:35.526001,2026-08-29 23:33:35.526001,Winter,2
769,35.0,Male,,Master,Employed,Married,1,75972.87,12,6331.07,3.1,0,6,Home,0,38.0,2026-06-07 23:33:35.526001,2026-06-24 23:33:35.526001,Summer,68
770,72.0,Female,200000.0,High School,Employed,Married,0,39500.74,17,2323.57,2.4,0,8,Home,0,58.0,2022-09-22 23:33:35.526001,2026-08-16 23:33:35.526001,Fall,15
771,55.0,Male,200000.0,Bachelor,Employed,Married,1,57036.04,15,3802.4,,1,23,Home,0,43.0,2022-12-17 23:33:35.526001,2026-07-31 23:33:35.526001,Winter,31
772,36.0,Male,200000.0,Bachelor,Employed,Married,1,60329.47,21,2872.83,5.0,1,4,Home,1,40.0,2026-07-17 23:33:35.526001,2026-08-25 23:33:35.526001,Summer,6
773,54.0,Male,200000.0,Master,Retired,Married,0,69027.57,9,7669.73,4.1,1,12,Clothing,0,68.0,2024-06-07 23:33:35.526001,2026-07-10 23:33:35.526001,Summer,52
774,59.0,Male,200000.0,Master,Retired,Divorced,0,67801.57,11,6163.78,4.2,0,15,Sports,0,41.0,2025-10-02 23:33:35.526001,2026-08-26 23:33:35.526001,Fall,5
775,54.0,Female,200000.0,Bachelor,Employed,Married,3,79479.72,11,7225.43,4.4,0,14,Clothing,0,54.0,2025-05-23 23:33:35.526001,2026-08-17 23:33:35.526001,Spring,14
776,21.0,Female,200000.0,PhD,Self-Employed,Married,0,31617.36,13,2432.1,5.0,1,87,Books,0,52.0,2026-02-12 23:33:35.526001,2026-08-23 23:33:35.526001,Winter,8
777,34.0,Male,200000.0,High School,Retired,Married,0,47035.72,11,4275.97,2.1,1,1,Electronics,0,33.0,2023-04-24 23:33:35.526001,2026-07-08 23:33:35.526001,Spring,54
778,41.0,Female,200000.0,Master,Retired,Single,1,47600.76,10,4760.08,2.5,0,72,Sports,0,64.0,2025-10-06 23:33:35.526001,2026-07-04 23:33:35.526001,Fall,58
779,43.0,Female,200000.0,PhD,Employed,Single,1,37284.36,14,2663.17,2.9,0,20,Home,0,58.0,2021-12-31 23:33:35.526001,2026-08-18 23:33:35.526001,Winter,13
780,54.0,Female,200000.0,High School,Employed,Divorced,1,48408.5,18,2689.36,3.1,0,38,Home,0,20.0,2026-01-03 23:33:35.526001,2026-08-20 23:33:35.526001,Winter,11
781,47.0,Male,200000.0,Master,Employed,Married,1,48053.77,12,4004.48,3.3,1,13,Electronics,0,54.0,2024-06-24 23:33:35.526001,2026-07-18 23:33:35.526001,Summer,44
782,24.0,Male,200000.0,High School,Retired,Married,1,60924.5,18,3384.69,3.1,0,14,Home,0,38.0,2024-09-28 23:33:35.526001,2026-06-29 23:33:35.526001,Fall,63
783,50.0,Female,200000.0,Bachelor,Employed,Married,1,68698.39,11,6245.31,3.7,1,50,Home,0,66.0,2025-01-25 23:33:35.526001,2026-08-02 23:33:35.526001,Winter,29
784,54.0,Female,200000.0,Bachelor,Self-Employed,Single,1,53244.08,15,3549.61,3.5,0,54,Books,0,28.0,2024-11-12 23:33:35.526001,2026-06-14 23:33:35.526001,Fall,78
785,53.0,Male,200000.0,Bachelor,Employed,Married,3,75628.09,18,4201.56,2.9,0,6,Electronics,0,44.0,2022-11-17 23:33:35.526001,2026-08-17 23:33:35.526001,Fall,14
786,61.0,Male,200000.0,PhD,Employed,Married,1,50951.42,10,5095.14,1.8,1,5,Clothing,0,55.0,2024-09-09 23:33:35.526001,2026-08-27 23:33:35.526001,Fall,4
787,57.0,Male,200000.0,Bachelor,Employed,Married,1,46552.74,15,3103.52,2.7,1,16,Electronics,0,50.0,2025-09-05 23:33:35.526001,2026-08-26 23:33:35.526001,Fall,5
788,51.0,Female,200000.0,Bachelor,Retired,Married,0,63606.9,14,4543.35,3.1,0,55,Clothing,0,,2022-10-29 23:33:35.526001,2026-07-29 23:33:35.526001,Fall,33
789,43.0,Female,200000.0,Master,Employed,Single,0,31106.3,12,2592.19,3.3,1,9,Electronics,0,27.0,2025-08-11 23:33:35.526001,2026-08-16 23:33:35.526001,Summer,15
790,20.0,Female,200000.0,PhD,Self-Employed,Single,0,36161.83,14,2582.99,2.6,1,25,Clothing,0,74.0,2021-11-21 23:33:35.526001,2026-08-26 23:33:35.526001,Fall,5
791,51.0,Male,200000.0,High School,Employed,Widowed,0,55884.85,19,2941.31,3.1,1,29,Electronics,0,57.0,2022-08-03 23:33:35.526001,2026-08-21 23:33:35.526001,Summer,10
792,48.0,Female,200000.0,PhD,Employed,Married,3,80000.0,17,4705.88,2.6,1,36,Electronics,0,70.0,2023-04-03 23:33:35.526001,2026-08-09 23:33:35.526001,Spring,22
793,49.0,Female,200000.0,High School,Employed,Married,0,72286.63,16,4517.91,3.4,1,19,Electronics,0,63.0,2024-06-23 23:33:35.526001,2026-08-28 23:33:35.526001,Summer,3
794,25.0,Male,200000.0,Master,Employed,Single,2,36231.98,17,2131.29,2.6,0,12,Sports,0,49.0,2022-01-05 23:33:35.526001,2026-08-31 23:33:35.526001,Winter,0
795,28.0,Female,200000.0,Bachelor,Employed,Single,2,80000.0,12,6666.67,2.8,1,81,Clothing,0,30.0,2025-08-31 23:33:35.526001,2026-06-18 23:33:35.526001,Summer,74
796,60.0,Female,200000.0,High School,Employed,Married,1,72914.29,15,4860.95,2.5,1,22,Clothing,0,41.0,2026-06-20 23:33:35.526001,2026-08-21 23:33:35.526001,Summer,10
797,44.0,Male,200000.0,Bachelor,Employed,Married,0,66023.2,12,5501.93,3.4,0,31,Clothing,0,73.0,2023-03-16 23:33:35.526001,2026-08-24 23:33:35.526001,Spring,7
798,55.0,Female,200000.0,Bachelor,Employed,Married,1,77311.34,12,6442.61,2.8,1,10,Books,0,70.0,2025-04-14 23:33:35.526001,2026-07-27 23:33:35.526001,Spring,35
799,45.0,Male,200000.0,Bachelor,Retired,Single,2,54158.22,14,3868.44,4.2,0,26,Sports,0,40.0,2022-09-23 23:33:35.526001,2026-07-05 23:33:35.526001,Fall,57
800,45.0,Female,200000.0,High School,Retired,Married,0,45500.75,10,4550.08,3.8,1,7,Electronics,0,7.0,2026-04-26 23:33:35.526001,2026-08-01 23:33:35.526001,Spring,30
801,59.0,Female,200000.0,Bachelor,Employed,Single,2,61526.34,10,6152.63,3.4,0,6,Electronics,0,46.0,2022-07-12 23:33:35.526001,2026-08-23 23:33:35.526001,Summer,8
802,37.0,Female,200000.0,PhD,Self-Employed,Single,1,65120.92,22,2960.04,2.9,0,30,Sports,1,45.0,2022-03-24 23:33:35.526001,2026-07-03 23:33:35.526001,Spring,59
803,46.0,Female,200000.0,Bachelor,Retired,Married,2,63181.98,18,3510.11,3.8,1,17,Clothing,0,46.0,2022-06-02 23:33:35.526001,2026-08-10 23:33:35.526001,Summer,21
804,38.0,Male,200000.0,High School,Employed,Single,2,64931.91,13,4994.76,4.1,0,27,Electronics,0,57.0,2023-03-08 23:33:35.526001,2026-08-17 23:33:35.526001,Spring,14
805,38.0,Female,200000.0,Bachelor,Unemployed,Single,0,80000.0,13,6153.85,3.6,1,7,Electronics,0,63.0,2025-05-06 23:33:35.526001,2026-08-04 23:33:35.526001,Spring,27
806,40.0,Female,200000.0,High School,Retired,Married,1,80000.0,13,6153.85,4.8,0,21,Electronics,0,64.0,2023-01-03 23:33:35.526001,2026-07-26 23:33:35.526001,Winter,36
807,48.0,Male,200000.0,Master,Employed,Married,0,80000.0,13,6153.85,3.9,1,14,Sports,0,56.0,2022-08-24 23:33:35.526001,2026-08-04 23:33:35.526001,Summer,27
808,37.0,Female,200000.0,Master,Employed,Divorced,1,79117.67,22,3596.26,4.2,0,21,Electronics,1,22.0,2025-11-21 23:33:35.526001,2026-06-17 23:33:35.526001,Fall,75
809,63.0,Female,200000.0,Bachelor,Retired,Married,1,80000.0,11,7272.73,3.6,1,8,Sports,0,44.0,2023-11-09 23:33:35.526001,2026-08-02 23:33:35.526001,Fall,29
810,,Male,200000.0,Bachelor,Employed,Single,1,35429.71,20,1771.49,4.0,1,30,Sports,0,84.0,2026-06-18 23:33:35.526001,2026-06-29 23:33:35.526001,Summer,63
811,42.0,Female,200000.0,Master,Employed,Single,0,45185.83,14,3227.56,2.9,0,39,Books,0,55.0,2023-09-08 23:33:35.526001,2026-08-05 23:33:35.526001,Fall,26
812,38.0,Female,200000.0,Bachelor,Employed,Widowed,0,59842.21,14,4274.44,3.1,1,7,Electronics,0,55.0,2024-07-19 23:33:35.526001,2026-08-20 23:33:35.526001,Summer,11
813,66.0,Male,200000.0,Master,Employed,Married,2,80000.0,8,10000.0,3.8,0,8,Electronics,0,55.0,2025-09-18 23:33:35.526001,2026-08-09 23:33:35.526001,Fall,22
814,47.0,Female,200000.0,Bachelor,Self-Employed,Married,3,61108.03,11,5555.28,3.8,0,25,Clothing,0,56.0,2025-10-11 23:33:35.526001,2026-08-29 23:33:35.526001,Fall,2
815,60.0,Male,200000.0,Master,Unemployed,Single,1,73457.92,20,3672.9,3.9,1,28,Clothing,0,14.0,2026-01-04 23:33:35.526001,2026-08-24 23:33:35.526001,Winter,7
816,22.0,Male,200000.0,Bachelor,Retired,Married,2,40249.2,13,3096.09,4.4,0,29,Books,0,46.0,2022-10-10 23:33:35.526001,2026-07-19 23:33:35.526001,Fall,43
817,49.0,Male,200000.0,Bachelor,Employed,Single,0,44503.66,19,2342.3,2.4,0,27,Clothing,0,49.0,2025-09-28 23:33:35.526001,2026-07-30 23:33:35.526001,Fall,32
818,,Female,200000.0,PhD,Employed,Married,0,73641.5,15,4909.43,2.7,1,11,Sports,0,69.0,2025-09-24 23:33:35.526001,2026-08-26 23:33:35.526001,Fall,5
819,46.0,Female,200000.0,Bachelor,Employed,Divorced,2,38981.39,15,2598.76,3.7,1,12,Clothing,0,50.0,2023-02-05 23:33:35.526001,2026-08-14 23:33:35.526001,Winter,17
820,60.0,Male,200000.0,Bachelor,Employed,Widowed,1,53779.68,15,3585.31,2.9,1,7,Books,0,25.0,2022-11-23 23:33:35.526001,2026-08-27 23:33:35.526001,Fall,4
821,37.0,Male,200000.0,High School,Employed,Married,0,46134.05,13,3548.77,5.0,0,4,Home,0,56.0,2024-01-28 23:33:35.526001,2026-07-04 23:33:35.526001,Winter,58
822,66.0,Female,200000.0,Bachelor,Retired,Married,1,50140.73,16,3133.8,3.9,0,28,Electronics,0,37.0,2024-03-22 23:33:35.526001,2026-08-28 23:33:35.526001,Spring,3
823,79.0,Male,,Bachelor,Retired,Divorced,0,73363.37,13,5643.34,3.4,0,2,Electronics,0,31.0,2022-08-05 23:33:35.526001,2026-07-31 23:33:35.526001,Summer,31
824,39.0,Female,200000.0,High School,Employed,Married,2,52839.97,24,2201.67,3.1,0,66,Electronics,1,37.0,2025-05-26 23:33:35.526001,2026-08-03 23:33:35.526001,Spring,28
825,38.0,Female,200000.0,High School,Self-Employed,Single,2,63128.07,16,3945.5,3.1,0,42,Electronics,0,58.0,2021-11-28 23:33:35.526001,2026-08-12 23:33:35.526001,Fall,19
826,,Female,,Bachelor,Employed,Married,1,36836.52,15,2455.77,3.5,0,46,Clothing,0,68.0,2023-01-22 23:33:35.526001,2026-08-22 23:33:35.526001,Winter,9
827,68.0,Female,,Master,Employed,Single,1,77475.77,16,4842.24,3.6,0,56,Clothing,0,57.0,2024-06-24 23:33:35.526001,2026-08-16 23:33:35.526001,Summer,15
828,37.0,Male,200000.0,Bachelor,Self-Employed,Married,1,51700.4,9,5744.49,3.1,0,12,Clothing,0,59.0,2024-08-28 23:33:35.526001,2026-07-13 23:33:35.526001,Summer,49
829,38.0,Female,200000.0,High School,Employed,Married,1,66901.83,13,5146.29,3.3,1,45,Sports,0,57.0,2022-09-30 23:33:35.526001,2026-07-19 23:33:35.526001,Fall,43
830,40.0,Female,200000.0,Bachelor,Retired,Married,1,72199.43,17,4247.03,4.6,0,4,Electronics,0,51.0,2026-03-22 23:33:35.526001,2026-07-22 23:33:35.526001,Spring,40
831,24.0,Female,200000.0,High School,Self-Employed,Married,0,44387.29,13,3414.41,4.6,1,1,Clothing,0,60.0,2022-06-26 23:33:35.526001,2026-07-21 23:33:35.526001,Summer,41
832,31.0,Male,200000.0,Bachelor,Employed,Single,1,80000.0,15,5333.33,3.7,0,36,Electronics,0,13.0,2025-06-09 23:33:35.526001,2026-08-27 23:33:35.526001,Summer,4
833,29.0,Female,200000.0,High School,Unemployed,Married,0,67039.24,21,3192.34,2.4,1,1,Clothing,1,51.0,2021-12-16 23:33:35.526001,2026-08-28 23:33:35.526001,Winter,3
834,33.0,Male,,High School,Employed,Divorced,2,57386.44,20,2869.32,3.9,0,107,Clothing,0,34.0,2022-08-13 23:33:35.526001,2026-07-03 23:33:35.526001,Summer,59
835,44.0,Male,200000.0,High School,Employed,Married,0,40780.04,20,2039.0,4.7,1,26,Sports,0,67.0,2025-12-09 23:33:35.526001,2026-07-08 23:33:35.526001,Winter,54
836,48.0,Male,200000.0,Bachelor,Employed,Married,1,80000.0,16,5000.0,,0,33,Clothing,0,47.0,2023-11-25 23:33:35.526001,2026-07-28 23:33:35.526001,Fall,34
837,68.0,Female,200000.0,High School,Employed,Divorced,0,75360.6,20,3768.03,4.1,1,6,Electronics,0,50.0,2026-04-21 23:33:35.526001,2026-08-04 23:33:35.526001,Spring,27
838,30.0,Female,200000.0,Bachelor,Unemployed,Divorced,1,42356.55,14,3025.47,4.6,0,26,Clothing,0,27.0,2026-05-03 23:33:35.526001,2026-08-18 23:33:35.526001,Spring,13
839,59.0,Female,200000.0,Bachelor,Employed,Single,0,50047.45,7,7149.64,3.5,0,1,Electronics,0,,2023-04-06 23:33:35.526001,2026-08-24 23:33:35.526001,Spring,7
840,41.0,Female,200000.0,Bachelor,Unemployed,Single,0,79723.85,20,3986.19,4.0,1,43,Electronics,0,59.0,2022-09-20 23:33:35.526001,2026-07-29 23:33:35.526001,Fall,33
841,44.0,Male,200000.0,Bachelor,Self-Employed,Married,0,71890.8,14,5135.06,3.0,0,4,Books,0,58.0,2024-10-28 23:33:35.526001,2026-06-19 23:33:35.526001,Fall,73
842,55.0,Female,200000.0,Master,Employed,Divorced,0,76659.54,14,5475.68,3.7,0,28,Electronics,0,37.0,2025-04-13 23:33:35.526001,2026-08-14 23:33:35.526001,Spring,17
843,28.0,Male,200000.0,High School,Unemployed,Widowed,1,57503.45,14,4107.39,4.6,1,6,Clothing,0,38.0,2023-01-15 23:33:35.526001,2026-08-21 23:33:35.526001,Winter,10
844,50.0,Female,200000.0,Bachelor,Employed,Divorced,0,73376.76,16,4586.05,3.0,1,1,Books,0,,2026-05-14 23:33:35.526001,2026-08-22 23:33:35.526001,Spring,9
845,47.0,Female,200000.0,High School,Employed,Married,0,52219.35,14,3729.95,2.8,0,15,Clothing,0,39.0,2023-03-18 23:33:35.526001,2026-08-31 23:33:35.526001,Spring,0
846,52.0,Female,200000.0,High School,Employed,Married,2,41322.91,15,2754.86,3.6,1,4,Electronics,0,56.0,2025-11-11 23:33:35.526001,2026-08-09 23:33:35.526001,Fall,22
847,49.0,Female,200000.0,Bachelor,Employed,Single,1,68109.4,17,4006.44,3.3,1,31,Sports,0,17.0,2023-12-17 23:33:35.526001,2026-04-20 23:33:35.526001,Winter,133
848,80.0,Male,200000.0,Bachelor,Employed,Single,0,80000.0,16,5000.0,4.0,1,6,Clothing,0,42.0,2022-04-11 23:33:35.526001,2026-07-12 23:33:35.526001,Spring,50
849,35.0,Male,200000.0,Master,Self-Employed,Married,0,48723.45,11,4429.4,3.1,0,10,Home,0,76.0,2024-05-25 23:33:35.526001,2026-06-24 23:33:35.526001,Spring,68
850,37.0,Female,200000.0,Bachelor,Employed,Married,1,57642.12,12,4803.51,4.9,0,20,Clothing,0,56.0,2026-02-25 23:33:35.526001,2026-08-02 23:33:35.526001,Winter,29
851,35.0,Male,322836.7535975918,PhD,Employed,Married,1,73023.66,12,6085.3,2.5,0,8,Clothing,0,52.0,2023-10-06 23:33:35.526001,2026-08-12 23:33:35.526001,Fall,19
852,36.0,Male,200000.0,High School,Retired,Married,1,61160.15,15,4077.34,4.5,0,11,Clothing,0,79.0,2022-04-29 23:33:35.526001,2026-04-14 23:33:35.526001,Spring,139
853,35.0,Female,200000.0,High School,Self-Employed,Single,0,78615.72,20,3930.79,2.9,1,40,Clothing,0,14.0,2025-12-18 23:33:35.526001,2026-08-14 23:33:35.526001,Winter,17
854,62.0,Female,200000.0,High School,Retired,Married,2,76036.94,14,5431.21,2.1,1,4,Electronics,0,37.0,2022-09-02 23:33:35.526001,2026-06-18 23:33:35.526001,Fall,74
855,66.0,Male,200000.0,High School,Employed,Single,1,33121.41,16,2070.09,3.7,1,2,Clothing,0,43.0,2022-03-02 23:33:35.526001,2026-07-19 23:33:35.526001,Spring,43
856,36.0,Male,200000.0,Bachelor,Self-Employed,Married,0,80000.0,14,5714.29,3.3,1,9,Home,0,62.0,2023-11-03 23:33:35.526001,2026-08-19 23:33:35.526001,Fall,12
857,32.0,Female,200000.0,Bachelor,Retired,Married,0,75728.03,19,3985.69,2.6,0,13,Books,0,63.0,2024-08-13 23:33:35.526001,2026-08-11 23:33:35.526001,Summer,20
858,52.0,Female,200000.0,High School,Self-Employed,Married,0,80000.0,7,11428.57,2.2,1,18,Electronics,0,37.0,2023-05-17 23:33:35.526001,2026-08-17 23:33:35.526001,Spring,14
859,36.0,Male,200000.0,PhD,Unemployed,Widowed,0,67564.64,14,4826.05,3.5,1,11,Books,0,64.0,2023-03-14 23:33:35.526001,2026-08-27 23:33:35.526001,Spring,4
860,54.0,Male,200000.0,Master,Employed,Single,0,80000.0,16,5000.0,,0,37,Home,0,43.0,2026-07-21 23:33:35.526001,2026-08-18 23:33:35.526001,Summer,13
861,48.0,Male,200000.0,Bachelor,Employed,Married,1,37171.74,15,2478.12,4.0,0,1,Home,0,68.0,2022-11-19 23:33:35.526001,2026-06-27 23:33:35.526001,Fall,65
862,22.0,Male,200000.0,High School,Employed,Married,1,51634.73,19,2717.62,3.5,1,13,Electronics,0,34.0,2024-08-04 23:33:35.526001,2026-07-21 23:33:35.526001,Summer,41
